case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisx_theta1,1,failed,0,0,0,0,5.54,output_step/iterations/axisx_theta1/it001_failed
axisx_theta2,1,failed,0,0,0,0,1.59,output_step/iterations/axisx_theta2/it001_failed
axisx_theta5,1,failed,0,0,0,0,4.76,output_step/iterations/axisx_theta5/it001_failed
axisx_theta15,1,success,0.07532248222,0.0010821,34,144,0.0131,output_step/iterations/axisx_theta15/it001_success
axisx_theta45,1,success,507.3067348,7.28808,94,495,0.0213,output_step/iterations/axisx_theta45/it001_success
axisx_theta45,2,success,216.6689036,3.11271,108,496,0.0115,output_step/iterations/axisx_theta45/it002_success
axisx_theta45,3,success,183.4464642,2.63543,244,1088,0.0209,output_step/iterations/axisx_theta45/it003_success
axisx_theta45,4,success,171.6127292,2.46543,850,3608,0.0602,output_step/iterations/axisx_theta45/it004_success
axisx_theta45,5,success,162.5795801,2.33565,2424,10040,0.177,output_step/iterations/axisx_theta45/it005_success
axisx_theta45,6,success,162.4306521,2.33351,9448,38464,0.72,output_step/iterations/axisx_theta45/it006_success
axisx_theta90,1,success,333.1478896,4.78607,72,376,0.0122,output_step/iterations/axisx_theta90/it001_success
axisx_theta90,2,success,240.0571339,3.44871,148,712,0.0171,output_step/iterations/axisx_theta90/it002_success
axisx_theta90,3,success,240.0483983,3.44859,148,716,0.017,output_step/iterations/axisx_theta90/it003_success
axisx_theta90,4,success,218.9798582,3.14591,416,1768,0.0324,output_step/iterations/axisx_theta90/it004_success
axisx_theta90,5,success,218.9798649,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it005_success
axisx_theta90,6,success,218.9798644,3.14591,428,1808,0.033,output_step/iterations/axisx_theta90/it006_success
axisx_theta90,7,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it007_success
axisx_theta90,8,success,218.9798644,3.14591,428,1808,0.0335,output_step/iterations/axisx_theta90/it008_success
axisx_theta90,9,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it009_success
axisx_theta90,10,success,218.9798644,3.14591,428,1808,0.0333,output_step/iterations/axisx_theta90/it010_success
axisx_theta90,11,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it011_success
axisx_theta90,12,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it012_success
axisx_theta90,13,success,218.9798644,3.14591,428,1808,0.0335,output_step/iterations/axisx_theta90/it013_success
axisx_theta90,14,success,218.9798644,3.14591,428,1808,0.0355,output_step/iterations/axisx_theta90/it014_success
axisx_theta90,15,success,218.9798644,3.14591,428,1808,0.0334,output_step/iterations/axisx_theta90/it015_success
axisx_theta90,16,success,218.9798644,3.14591,428,1808,0.0333,output_step/iterations/axisx_theta90/it016_success
axisx_theta90,17,success,218.9798644,3.14591,428,1808,0.0333,output_step/iterations/axisx_theta90/it017_success
axisx_theta90,18,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it018_success
axisx_theta90,19,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it019_success
axisx_theta90,20,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it020_success
axisx_theta90,21,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it021_success
axisx_theta90,22,success,218.9798644,3.14591,428,1808,0.0334,output_step/iterations/axisx_theta90/it022_success
axisx_theta90,23,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it023_success
axisx_theta90,24,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it024_success
axisx_theta90,25,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it025_success
axisx_theta90,26,success,218.9798644,3.14591,428,1808,0.0335,output_step/iterations/axisx_theta90/it026_success
axisx_theta90,27,success,218.9798644,3.14591,428,1808,0.0344,output_step/iterations/axisx_theta90/it027_success
axisx_theta90,28,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it028_success
axisx_theta90,29,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it029_success
axisx_theta90,30,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it030_success
axisx_theta90,31,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it031_success
axisx_theta90,32,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it032_success
axisx_theta90,33,success,218.9798644,3.14591,428,1808,0.0342,output_step/iterations/axisx_theta90/it033_success
axisx_theta90,34,success,218.9798644,3.14591,428,1808,0.0334,output_step/iterations/axisx_theta90/it034_success
axisx_theta90,35,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it035_success
axisx_theta90,36,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it036_success
axisx_theta90,37,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it037_success
axisx_theta90,38,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it038_success
axisx_theta90,39,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it039_success
axisx_theta90,40,success,218.9798644,3.14591,428,1808,0.0345,output_step/iterations/axisx_theta90/it040_success
axisx_theta90,41,success,218.9798644,3.14591,428,1808,0.0336,output_step/iterations/axisx_theta90/it041_success
axisx_theta90,42,success,218.9798644,3.14591,428,1808,0.0337,output_step/iterations/axisx_theta90/it042_success
axisx_theta90,43,success,218.9798644,3.14591,428,1808,0.0341,output_step/iterations/axisx_theta90/it043_success
axisx_theta90,44,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it044_success
axisx_theta90,45,success,218.9798644,3.14591,428,1808,0.0343,output_step/iterations/axisx_theta90/it045_success
axisx_theta90,46,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it046_success
axisx_theta90,47,success,218.9798644,3.14591,428,1808,0.0348,output_step/iterations/axisx_theta90/it047_success
axisx_theta90,48,success,218.9798644,3.14591,428,1808,0.034,output_step/iterations/axisx_theta90/it048_success
axisx_theta90,49,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it049_success
axisx_theta90,50,success,218.9798644,3.14591,428,1808,0.0339,output_step/iterations/axisx_theta90/it050_success
axisx_theta90,51,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it051_success
axisx_theta90,52,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it052_success
axisx_theta90,53,success,218.9798644,3.14591,428,1808,0.0347,output_step/iterations/axisx_theta90/it053_success
axisx_theta90,54,success,218.9798644,3.14591,428,1808,0.0338,output_step/iterations/axisx_theta90/it054_success
axisx_theta90,55,success,218.9798644,3.14591,428,1808,0.0346,output_step/iterations/axisx_theta90/it055_success
